title,price,brand,colortitle,sizes
Crochet Off Shoulder Sweater,"Rs. 27,400.00",CARBON38,Black,"XS/S,M/L"
Calypso Leather Sandals,"Rs. 12,800.00",CARBON38,Black,"36,37,38,39,40"
Square Neck Bra Top in Melt,"Rs. 9,000.00",CARBON38,Black,"XS,S,M,L,XL"
Stretch Woven Pant,"Rs. 13,600.00",CARBON38,Black,"XS,S,M,L,XL"
Pullover Sweatshirt,"Rs. 11,700.00",CARBON38,Black,"XS,S,M,L,XL"
Slim Jogger,"Rs. 11,700.00",CARBON38,Black,"XS,S,M,L,XL"
Gameday Bag,"Rs. 36,600.00",CARBON38,Black,OS
Wide Scoop Bra Tank in Melt,"Rs. 9,000.00",CARBON38,Black,"XS,S,M,L,XL"
Knit Jacket with Asymmetrical Zip in Interlock,"Rs. 16,300.00",CARBON38,Black,"XS,S,M,L,XL"
Pintuck Knit Pant in Interlock,"Rs. 13,600.00",CARBON38,Black,"XS,S,M,L,XL"
Pullover Sweatshirt,"Rs. 11,700.00",CARBON38,Black,"XS,S,M,L,XL"
Lounge Short,"Rs. 9,000.00",CARBON38,Black,"XS,S,M,L,XL"
Pullover Sweatshirt,"Rs. 11,700.00",CARBON38,Black,"XS,S,M,L,XL"
Slim Jogger,"Rs. 11,700.00",CARBON38,Black,"XS,S,M,L,XL"
V-10,"Rs. 16,000.00",CARBON38,Black,"36,37,38,39,40,41,42"
Short Sleeve Ruched Tee,"Rs. 8,100.00",CARBON38,Black,"XS,S,M,L,XL"
Pintuck Knit Pant in Interlock,"Rs. 13,600.00",CARBON38,Black,"XS,S,M,L,XL"
Knit Cocoon Cardigan in Interlock,"Rs. 17,200.00",CARBON38,Black,"XS,S,M,L,XL"
Boston,"Rs. 15,600.00",CARBON38,Black,"36,37,38,39,40"
Cocoon Black Bundle,"Rs. 26,100.00",CARBON38,Black,
Knit Jacket with Asymmetrical Zip in Interlock,"Rs. 16,300.00",CARBON38,Black,"XS,S,M,L,XL"
Split Bootcut Legging in Melt,"Rs. 10,800.00",CARBON38,Black,"XS,S,M,L,XL"
V-Neck Longline Bra in Melt,"Rs. 8,100.00",CARBON38,Black,"XS,S,M,L,XL"
High Rise Knit Short in Interlock,"Rs. 10,800.00",CARBON38,Black,"XS,S,M,L,XL"
Strappy Bra in Melt,"Rs. 9,000.00",CARBON38,Black,"XS,S,M,L,XL"
Cross Over Sweater,"Rs. 14,500.00",CARBON38,Black,"XS,S,M,L,XL"
High Rise Legging in Melt,"Rs. 9,900.00",CARBON38,Black,"XS,S,M,L,XL"
Long Sleeve Tie Top in Melt,"Rs. 11,900.00",CARBON38,Black,"XS,S,M,L,XL"
One Shoulder Convertible Bra Top in Melt,"Rs. 9,000.00",CARBON38,Black,"XS,S,M,L,XL"
Jogger in Melt,"Rs. 10,800.00",CARBON38,Black,"XS,S,M,L,XL"
Off Shoulder Sweatshirt in French Terry,"Rs. 13,600.00",CARBON38,Black,"XS,S,M,L,XL"
Split Bootcut Legging in Melt,"Rs. 10,800.00",CARBON38,Black,"XS,S,M,L,XL"
Off Shoulder Sweatshirt in French Terry,"Rs. 13,600.00",CARBON38,Black,"XS,S,M,L,XL"
Jogger in Melt,"Rs. 10,800.00",CARBON38,Black,"XS,S,M,L,XL"
V-Neck Longline Bra in Melt,"Rs. 8,100.00",CARBON38,Black,"XS,S,M,L,XL"
V-Neck Jumpsuit in Melt,"Rs. 11,600.00",CARBON38,Black,"XS,S,M,L,XL"
Jogger in Heather Melt,"Rs. 10,800.00",CARBON38,Black,"XS,S,M,L,XL"
Off Shoulder Sweatshirt in French Terry,"Rs. 13,600.00",CARBON38,Black,"XS,S,M,L,XL"
aSMC CRO Hoodie,"Rs. 11,000.00",CARBON38,Black,"XS,S,M,L,XL"
aSMC Pant,"Rs. 11,900.00",CARBON38,Black,"XS,S,M,L,XL"
Half Zip Asymmetrical Pullover in Interlock,"Rs. 13,600.00",CARBON38,Black,"XS,S,M,L,XL"
Boston EVA,"Rs. 5,500.00",CARBON38,Black,"36,37,38,39,40"
High Rise Knit Short in Interlock,"Rs. 10,800.00",CARBON38,Black,"XS,S,M,L,XL"
Wide Scoop Bra Tank in Melt,"Rs. 9,000.00",CARBON38,Black,"XS,S,M,L,XL"
Chambray Denim Shirt,"Rs. 13,600.00",CARBON38,Black,"XS,S,M,L,XL"
Joei,"Rs. 27,300.00",CARBON38,Black,"36,37,38,39,40,41"
Chambray Denim Shirt,"Rs. 13,600.00",CARBON38,Black,"XS,S,M,L,XL"
Chambray Short,"Rs. 10,800.00",CARBON38,Black,"XS,S,M,L,XL"
Pullover Sweatshirt,"Rs. 11,700.00",CARBON38,Black,"XS,S,M,L,XL"
Lounge Short,"Rs. 9,000.00",CARBON38,Black,"XS,S,M,L,XL"
Strappy Tank in Melt,"Rs. 9,900.00",CARBON38,Black,"XS,S,M,L,XL"
Off Shoulder Sweatshirt in French Terry,"Rs. 13,600.00",CARBON38,Black,"XS,S,M,L,XL"
Front Twist Tank,"Rs. 6,300.00",CARBON38,Black,"XS,S,M,L,XL"
Off Shoulder Sweatshirt in French Terry,"Rs. 13,600.00",CARBON38,Black,"XS,S,M,L,XL"
Biker Short in Melt,"Rs. 7,200.00",CARBON38,Black,"XS,S,M,L,XL"
Short Sleeve Pocket Tee,"Rs. 7,200.00",CARBON38,Black,"XS,S,M,L,XL"
Off Shoulder Sweatshirt in French Terry,"Rs. 13,600.00",CARBON38,Black,"XS,S,M,L,XL"
Front Twist Tank,"Rs. 6,300.00",CARBON38,Black,"XS,S,M,L,XL"
Jogger in Melt,"Rs. 10,800.00",CARBON38,Black,"XS,S,M,L,XL"
One Shoulder Convertible Bra Top in Melt,"Rs. 9,000.00",CARBON38,Black,"XS,S,M,L,XL"
One Shoulder Convertible Tank in Melt,"Rs. 9,900.00",CARBON38,Black,"XS,S,M,L,XL"
Split Bootcut Legging in Melt,"Rs. 10,800.00",CARBON38,Black,"XS,S,M,L,XL"
Jane Shearling Loafer,"Rs. 43,400.00",CARBON38,Black,"36,37,38,39,40"
Half Zip Boucle Pullover,"Rs. 17,200.00",CARBON38,Black,"XS,S,M,L,XL"
Cap Sleeve Top,"Rs. 12,700.00",CARBON38,Black,"XS,S,M,L,XL"
High Rise Legging in Melt,"Rs. 9,900.00",CARBON38,Black,"XS,S,M,L,XL"
Wool Blend Slouchy Knit Sweater,"Rs. 15,400.00",CARBON38,Black,"XS,S,M,L,XL"
Castilla Clara Knit Crew,"Rs. 17,400.00",CARBON38,Black,"XS,S,M,L"
Yuki Sandal,"Rs. 31,600.00",CARBON38,Black,"36,37,38,39,40"
Willard Half Zip Knit 2.0,"Rs. 16,300.00",CARBON38,Black,"XS,S,M,L,XL"
Cocoon Moonbeam Bundle,"Rs. 26,100.00",CARBON38,Black,
Yuki,"Rs. 20,600.00",CARBON38,Black,OS
One Shoulder Convertible Bra Top in Melt,"Rs. 9,000.00",CARBON38,Black,"XS,S,M,L,XL"
Slim Leg Sweatpant,"Rs. 13,600.00",CARBON38,Black,"XS,S,M,L,XL"
Crop Tee,"Rs. 10,600.00",CARBON38,Black,"XS,S,M,L,XL"
Priya Sweat,"Rs. 14,500.00",CARBON38,Black,"XS,S,M,L,XL"
Lou Ballet Flat,"Rs. 32,000.00",CARBON38,Black,"36,37,38,39,40"
Short Sleeve Off Shoulder Sweatshirt in French Terry,"Rs. 12,700.00",CARBON38,Black,"XS,S,M,L,XL"
Cleo Cupro Track Pant,"Rs. 13,300.00",CARBON38,Black,"XS,S,M,L"
Long Sleeve Crew Neck in Melt,"Rs. 10,800.00",CARBON38,Black,"XS,S,M,L,XL"
Drapey Knit Sweatshirt in Interlock,"Rs. 14,500.00",CARBON38,Black,"XS,S,M,L,XL"
Drapey Knit Sweatshirt in Interlock,"Rs. 14,500.00",CARBON38,Black,"XS,S,M,L,XL"
Tapered Leg Jogger in Interlock,"Rs. 14,500.00",CARBON38,Black,"XS,S,M,L,XL"
Tapered Leg Jogger in Interlock,"Rs. 14,500.00",CARBON38,Black,"XS,S,M,L,XL"
Jogger in Melt,"Rs. 10,800.00",CARBON38,Black,"XS,S,M,L,XL"
Arizona Big Buckle,"Rs. 16,500.00",CARBON38,Black,"36,37,38,39,40"
Nomia Cropped Cardigan,"Rs. 20,600.00",CARBON38,Black,"XS,S,M,L,XL"
